46898,6580,我要是有AJATAR表哥的十分之一的技术，还会是这样？
46953,1297,已注销，感谢通报！
47012,1080,感谢，暂时关闭改网站，整改后再开放!
47013,474,并不存在这样的漏洞
47013,474,下表提供的信息，并不能登入教务系统
47038,7307,dotest
47039,7307,dotest
47039,7307,&lt;sss///&#39;&quot;&gt;&#39;&#39;
47039,7307,&lt;sss///&#39;&quot;&gt;&#39;&#39;
47039,7307,&lt;sss///&#39;&quot;&gt;&#39;&#39;
47039,7307,&lt;sss///&#39;&quot;&gt;&#39;&#39;
47061,6822,odk，俺下次注意嘻嘻
47063,7163,懂了
47070,5876,百度搜了一下使用文档，发现该系统权限是非常大的。
47097,4145,已经通告学校相关部门重视信息安全发布审核，并整改。
47099,7163,放错了
47140,59,付款碼不是密码，未有泄露。
47208,1080,谢谢，马上处理
47233,6580,超喜欢在里面的
47233,6661,six
47241,5524,？？？？ 截图没传上来 。。。。。。。啊啊啊啊啊啊啊啊
47252,6677,前排围观,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
47257,1297,已删除账号密码信息，感谢通报！
47258,1297,已修改密码，网页提供的账号密码无法登录，感谢通报！
47259,5876,补充下，该系统目前是处于停止采集状态，但是这些账户并没有废弃掉，等到几个月之后就会再次启用。
47269,5876,我擦，上传错图片了。。
47338,7282,tql
47393,484,谢谢，已经删除
47411,7190,测试过程中密码修改为了admin123
47422,6327,我来看看
47461,1297,单位反馈已修复，麻烦白帽子也给协助验证下，谢谢！
47483,542,已经处理完毕，谢谢关注！
47483,7004,没事哇，新年快乐
47498,484,谢谢，已经删除
47512,4872,您好，由于汇文平台服务器基于Redhat 6.5平台，汇文确认目前已经无法升级操作系统，因此图书服务中心将尽快采购一台新的服务器，部署新的操作系统和服务，且新服务器漏扫完成后才能再次上线汇文服务。<br />目前汇文服务已经下线，http://202.204.96.243:8080已无法访问。多谢！<br /><br />中国地质大学（北京）<br />信息网络中心<br />张老师
47522,5524,那要给个谁提交的，提交地址看看哇。
47522,5524,@审核
47528,7100,大佬的洞都是自动刷的吗，tql
47528,7004,一键日站脚本，请
47534,6580,不知道还能不能在放假前收到证书
47553,28,通报的网站 http://114.116.23.161:8081/ 用户名admin 密码 111111<br /><br /><br /><br />经检查该网站IP地址不属于我校IP地址，网站落款有“安徽众讯”字样，登录后看到的部分内容与我校管理学院有关。<br /><br /><br /><br />联系管理学院后，管理学院答复是委托某公司开发，公司搭建的测试系统，未投入使用过。<br /><br /><br /><br />现已通知公司将系统关闭。
47559,4409,已经更换密码！非常感谢！
47578,7163,太强了吧师傅
47578,6580,ddddhm
47578,7190,tql
47578,6506,tql
47619,7146,单位选择了 武汉软件工程职业学院，但是显示其他，审核老师帮忙修改下，谢谢。
47684,6580,想要个台历
47689,7309,请管理看一下，尽快联系那个学校，这个后台学生论文选课什么的均可删除。超级超级管理员这个后台，危害太严重
47707,6842,账号可随意注册
47726,1297,已删除，感谢通报！
47727,1297,文件已删除，感谢通报！
47762,1078,这个漏洞非我校系统，系统里面如何处理？
47811,6580,tql
47811,6842,tql
47811,7223,tql
47814,1297,已修复，感谢通报！
47828,7163,存在远程文件包含,一提交漏洞就被关闭,太惨了,高危变低危
47829,7309,这个危害不严重吗？低危？
47849,6842,枯了 不给分都没关系，只求过
47851,7278,Ajatar大师傅2020第一洞！
47876,1297,已删除，感谢通报！
47891,6151,重复提交了，麻烦老师关闭下
47892,6151,最后那个触发也可用chd.edu.cn域
47910,4409,已删除该文件！谢谢！
47950,7336,错了不是数十条账号，是成千上万条
47963,5876,如果把关键词换成“学校”，得到回显结果2039条，影响全省各地学校。
48036,6689,审核  ！我怀疑你 没有认真的去验证！！！ 再见
48064,483,该网站非我校资产，请审核
48066,499,经核实，该系统是由重庆大学教师和外部公司合作为其他单位开发的信息系统，正处于开发测试阶段的系统，不会用于重庆大学，不属于重庆大学的信息资产，不在重庆大学管理范围内。
48121,1933,非我校地址
48136,4452,dbo权限 <br /><br />点错拉 没有上传完<br /><br />and @@version&gt;0<br /><br />and db_name()&gt;0<br /><br />and User_Name()&gt;0
48136,4452,都不给	Rank了嘛？
48150,99,此网站是学生个人出于个人兴趣租用校外服务器搭建的网站，非学校可管理的网站范围，我校无法直接处理。已告知学生如果没有必要就关闭该网站。
48150,99,经过我们了解，此网站是校外某个人出于个人兴趣租用校外服务器搭建的网站，非学校可管理的网站范围。且通过网站留下的联系方式也无法联系到网站开发人员，网站上列出的成员名单，除了谢宏教授的名字是我校人员外，其他学生名单都非我校学生。经询问谢宏教授，他本人也不是很清楚，不排除是我校学生出于个人兴趣开发的，但我校无法直接处理。故请求将此三个漏洞从我校的名单中移除。
48185,2345,已将敏感信息删除
48215,1297,已修复，感谢通报！
48228,99,此网站是学生个人出于个人兴趣租用校外服务器搭建的网站，非学校可管理的网站范围，我校无法直接处理。已告知学生如果没有必要就关闭该网站。
48228,99,经过我们了解，此网站是校外某个人出于个人兴趣租用校外服务器搭建的网站，非学校可管理的网站范围。且通过网站留下的联系方式也无法联系到网站开发人员，网站上列出的成员名单，除了谢宏教授的名字是我校人员外，其他学生名单都非我校学生。经询问谢宏教授，他本人也不是很清楚，不排除是我校学生出于个人兴趣开发的，但我校无法直接处理。故请求将此三个漏洞从我校的名单中移除。
48292,1229,经学校网络与信息化管理中心认真调查，经济管理学院综合管理系统系学院定制开发的内部使用管理系统，在阿里云上租赁的空间，由委托公司代为开发，现在还在调试测试阶段，里边没有真实数据，所以该学院意识上有所疏忽，使用了弱密码。学校已经向学院发出整改。具体处理方式：（1）关停服务，从开发层面，改进系统认证加密方式；（2）开发完成后，由委托公司出具系统安全测试报告；（3）经测试合格后，学校方可验收。
48321,472,谢谢白帽子。
48330,7223,对了，忘了说，里面的电话就是身份证号
48330,7223,还有就是利用学号和身份证可以登录{http://210.46.80.97:8087/}这个网站，信息泄露
48332,5876,我靠，传错图片了。。。
48360,483,该网站非我校资产，请审核
48367,2698,由于本预约系统处于测试阶段，未正式上线使用，导致出现管理没有到位，以后加强安全管理和意识，杜绝此类事件再次出现。目前密码已更改为复杂性字符。感谢平台第一时间通告，将损失降到最低。
48368,7163,地图查询的时候放大就在兰州大学
48408,484,收到，已经转相关单位处置
48410,1610,非常感谢。
48415,4872,您好！已参考官方缓解措施进行了修复。 目前事件已整改完成，提交审核，请查证，多谢！
48419,7199,tql
48451,6961,审核师傅抱歉，最后的那个账户密码是123456不是78079写错了。
48461,6661,任意文件下载要登录才能利用，刚才忘了
48483,7249,请审核看清楚漏洞截图，里面有漏洞类型，漏洞是可以复现的，请再复现下，感谢！
48538,1297,已修复，感谢通报！
48583,6661,woc
48599,7100,xss插入的数据，未能删除，请及时修补，下次渗透一定注意
48610,6506,忘了选单位来着。。
48611,5118,漏洞已处理好了
48650,1845,已处理
48669,6961,审核师傅麻烦在登录系统那里选择身份为教师，然后进去在用户组那再切换为管理员，这样才有管理权限，不然账号密码错误。
48669,5714,师傅牛B
48685,1297,用户单位已完成整改，烦请验证，谢谢！
48781,6961,审核师傅麻烦直接访问IP，然后进行登录，进系统后切换角色为管理员就行了
48796,6332,太强了
48810,3721,已经修改完毕！
48819,6108,更正，不是弱密码，是弱类型，没注意到
48819,367,收到
48826,7374,明白！谢谢审核
48826,6506,亮神？
48827,2698,谢谢作者	bufsnake，通过教育行业漏洞报告平台为内蒙古民族大学提供的漏洞信息。接到报告后，我校立即组织人员进行排查，经检查确认该系统为我校一项目中的测试系统。由于系统未正式上线使用，使得开发人员疏忽安全意识，我校已对开发单位及人员进行了严厉批评和教育，并关闭相应服务。同时要求开发单位在今后的系统开发过程中严格按照正式上线标准，做好安全工作。
48828,2698,谢谢作者	bufsnake，通过教育行业漏洞报告平台为内蒙古民族大学提供的漏洞信息。接到报告后，我校立即组织人员进行排查，经检查确认该系统为我校一项目中的测试系统。由于系统未正式上线使用，使得开发人员疏忽安全意识，我校已对开发单位及人员进行了严厉批评和教育，并关闭相应服务。同时要求开发单位在今后的系统开发过程中严格按照正式上线标准，做好安全工作。
48843,7365,图片一几张上传相同看文字吧.....
48843,7365,可以上一句话但是提交快了没写
48859,7100,就开了ssh和http服务，还都个用了2个端口，不知道是个啥
48860,7324,我来看看
48871,7024,什么意思？没听懂
48871,7024,用网线连接试试，我挂代理都能访问
48875,7324,哇塞，我没写地址，第二次提交就没Rank啊？
48877,7365,审核大大跪求中危
48877,7365,谢谢审核
48877,7100,我啥时候能得到审核大大的怜爱
48901,5058,已修改密码为复杂密码
48918,7163,帮我打包下在评分 我没打包....
48949,1146,简要描述中请规避敏感信息。
48968,1297,已删除，感谢通报！
48973,1297,已删除，感谢通报！
48986,1297,已删除，感谢通报！
48993,1297,已删除，感谢通报！
48997,4872,您好！包含完整身份证号码的文件已经删除。多谢！<br />若有问题，请联系19801307683，多谢！
49018,6961,麻烦师傅来个中危~~~~
49035,6961,审核师傅在系统后面加个login.html就可以登录了。
49037,6794,感谢提交，非我处漏洞。
49056,6822,哥哥，今年除夕别审了，去放炮吧
49077,1297,已做访问限制，感谢通报！
49124,1349,漏洞已经修复了。
49131,6819,太强了 9分带带我
49131,5904,任意门大佬牛逼
49144,6580,证书什么时候发呀
49144,6961,同问
49144,177,很抱歉，寒假前领导出差，证书审核流程没走完，我们将在下学期初走完流程尽快将证书寄出
49144,177,很抱歉，寒假前领导出差，证书审核流程没走完，我们将在下学期初走完流程尽快将证书寄出
49160,6580,证书什么时候发呀？
49160,6976,同问
49202,6976,证书啥时候发
49202,6580,问就是没有
49215,7379,pyload修改为:pyload:sqlmap.py -r &quot;3.txt&quot; -p &quot;catid&quot;
49226,6976,证书啥时候发
49226,6580,问就是没有
49256,6976,证书啥时候发
49279,7365,单位忘记弄了审核大大帮我改下
49281,7403,好的哥，第一次搞，没经验。。。。以后不会出现。。
49336,6580,证书好像没有壳是嘛
49345,499,源代码泄漏漏洞已修复，敏感信息泄漏这个漏洞已跟相关负责人确认，以上信息均为可公开信息。
49347,7246,审核大大仔细看看里面的东西,酌情给分呀
49347,7246,不好意思,不小心把登录界面的图片改了
49354,6946,求审核爸爸给满分!
49367,7163,tql
49367,6506,tql
49367,5897,tql
49367,7403,tql
49367,7368,tql
49367,7246,tql
49367,6961,tql
49367,6755,tql
49367,7143,tql
49367,6666,tql
49367,7405,tql
49367,6946,晚安大佬....orz
49367,6430,tql
49367,5019,tql
49367,6730,tql
49367,7384,tql
49367,6404,学长好！
49367,7247,tql
49376,6108,刚看了一下网站突然变成数据库连接失败，不确定是WAF还是sqlmap弄的，如果是我造成的我先道歉，对不起。
49376,6108,网站已恢复，漏洞可复现
49387,99,此网站是学生个人出于个人兴趣租用校外服务器搭建的网站，非学校可管理的网站范围，我校无法直接处理。已告知学生如果没有必要就关闭该网站。
49387,99,经过我们了解，此网站是校外某个人出于个人兴趣租用校外服务器搭建的网站，非学校可管理的网站范围。且通过网站留下的联系方式也无法联系到网站开发人员，网站上列出的成员名单，除了谢宏教授的名字是我校人员外，其他学生名单都非我校学生。经询问谢宏教授，他本人也不是很清楚，不排除是我校学生出于个人兴趣开发的，但我校无法直接处理。故请求将此三个漏洞从我校的名单中移除。
